[1, 3035]	[0.0, 1]
[1, 3037]	[0.0, 1]
[1, 3039]	[0.0, 1]
[1, 3072]	[0.0, 1]
[1, 3074]	[0.0, 1]
[1, 3100]	[0.0, 1]
[1, 3107]	[0.0, 1]
[1, 3108]	[0.0, 1]
[1, 3114]	[0.0, 3]
[1, 3148]	[0.0, 2]
[1, 3155]	[0.0, 1]
[1, 316]	[0.0, 1]
[1, 3160]	[0.0, 1]
[1, 317]	[0.0, 1]
[1, 3173]	[0.0, 1]
[1, 3178]	[0.0, 1]
[1, 318]	[0.0, 2]
[1, 3186]	[0.0, 2]
[1, 3213]	[0.0, 1]
[1, 3246]	[0.0, 1]
[1, 3250]	[0.0, 1]
[1, 3252]	[0.0, 1]
[1, 3253]	[0.0, 1]
[1, 3255]	[0.0, 1]
[1, 3256]	[0.0, 1]
[1, 3257]	[0.0, 1]
[1, 3259]	[0.0, 1]
[1, 3260]	[0.0, 1]
[1, 3265]	[0.0, 1]
[1, 3267]	[0.0, 1]
[1, 3270]	[0.0, 1]
[1, 329]	[0.0, 1]
[1, 3296]	[0.0, 1]
[1, 3298]	[0.0, 1]
[1, 3301]	[0.0, 1]
[1, 333]	[0.0, 1]
[1, 3358]	[0.0, 1]
[1, 3359]	[0.0, 1]
[1, 3363]	[0.0, 1]
[1, 337]	[0.0, 1]
[1, 3388]	[0.0, 1]
[1, 339]	[0.0, 1]
[1, 34]	[0.0, 1]
[1, 3418]	[0.0, 1]
[1, 3425]	[0.0, 1]
[1, 3438]	[0.0, 1]
[1, 3439]	[0.0, 1]
[1, 344]	[0.0, 1]
[1, 3447]	[0.0, 1]
[1, 345]	[0.0, 1]
[1, 3451]	[0.0, 1]
[1, 3452]	[0.0, 1]
[1, 3466]	[0.0, 1]
[1, 3471]	[0.0, 1]
[1, 3481]	[0.0, 2]
[1, 3484]	[0.0, 1]
[1, 3489]	[0.0, 1]
[1, 349]	[0.0, 2]
[1, 3501]	[0.0, 2]
[1, 3508]	[0.0, 1]
[1, 3510]	[0.0, 1]
[1, 3513]	[0.0, 1]
[1, 3524]	[0.0, 1]
[1, 3525]	[0.0, 1]
[1, 3528]	[0.0, 1]
[1, 3534]	[0.0, 1]
[1, 3536]	[0.0, 1]
[1, 3565]	[0.0, 1]
[1, 3578]	[0.0, 1]
[1, 36]	[0.0, 1]
[1, 3600]	[0.0, 1]
[1, 3604]	[0.0, 1]
[1, 3608]	[0.0, 1]
[1, 3610]	[0.0, 1]
[1, 3623]	[0.0, 1]
[1, 3624]	[0.0, 1]
[1, 3629]	[0.0, 1]
[1, 364]	[0.0, 1]
[1, 367]	[0.0, 1]
[1, 368]	[0.0, 1]
[1, 3682]	[0.0, 1]
[1, 3685]	[0.0, 1]
[1, 3699]	[0.0, 1]
[1, 3701]	[0.0, 1]
[1, 3702]	[0.0, 1]
[1, 3703]	[0.0, 1]
[1, 3704]	[0.0, 1]
[1, 3751]	[0.0, 1]
[1, 3753]	[0.0, 1]
[1, 3755]	[0.0, 1]
[1, 3793]	[0.0, 1]
[1, 3826]	[0.0, 1]
[1, 383]	[0.0, 1]
[1, 3868]	[0.0, 1]
[1, 3869]	[0.0, 1]
[1, 39]	[0.0, 1]
[1, 3916]	[0.0, 1]
[1, 393]	[0.0, 1]
[1, 3948]	[0.0, 2]
[1, 4]	[0.0, 1]
[1, 412]	[0.0, 1]
[1, 42]	[0.0, 1]
[1, 428]	[0.0, 1]
[1, 454]	[0.0, 1]
[1, 457]	[0.0, 1]
[1, 465]	[0.0, 1]
[1, 47]	[0.0, 1]
[1, 476]	[0.0, 1]
[1, 48]	[0.0, 2]
[1, 50]	[0.0, 1]
[1, 506]	[0.0, 1]
[1, 508]	[0.0, 2]
[1, 510]	[0.0, 1]
[1, 529]	[0.0, 1]
[1, 531]	[0.0, 1]
[1, 538]	[0.0, 1]
[1, 555]	[0.0, 1]
[1, 562]	[0.0, 1]
[1, 569]	[0.0, 1]
[1, 58]	[0.0, 1]
[1, 586]	[0.0, 1]
[1, 587]	[0.0, 1]
[1, 588]	[0.0, 3]
[1, 592]	[0.0, 1]
[1, 593]	[0.0, 1]
[1, 594]	[0.0, 2]
[1, 596]	[0.0, 1]
[1, 648]	[0.0, 1]
[1, 650]	[0.0, 1]
[1, 653]	[0.0, 1]
[1, 661]	[0.0, 1]
[1, 671]	[0.0, 1]
[1, 7]	[0.0, 1]
[1, 720]	[0.0, 3]
[1, 73]	[0.0, 1]
[1, 733]	[0.0, 1]
[1, 741]	[0.0, 1]
[1, 743]	[0.0, 1]
[1, 745]	[0.0, 3]
[1, 750]	[0.0, 1]
[1, 765]	[0.0, 1]
[1, 778]	[0.0, 1]
[1, 780]	[0.0, 1]
[1, 783]	[0.0, 1]
[1, 784]	[0.0, 1]
[1, 802]	[0.0, 1]
[1, 805]	[0.0, 1]
[1, 830]	[0.0, 1]
[1, 858]	[0.0, 1]
[1, 861]	[0.0, 1]
[1, 902]	[0.0, 1]
[1, 904]	[0.0, 1]
[1, 913]	[0.0, 1]
[1, 915]	[0.0, 1]
[1, 916]	[0.0, 1]
[1, 918]	[0.0, 1]
[1, 919]	[0.0, 2]
[1, 920]	[0.0, 2]
[1, 923]	[0.0, 1]
[1, 924]	[0.0, 1]
[1, 150]	[0.17407765595569785, 4]
[1, 2858]	[0.2773500981126146, 3]
[1, 1210]	[0.4999999999999999, 3]
[1, 1682]	[0.4999999999999999, 3]
[1, 2321]	[0.4999999999999999, 3]
[1, 2324]	[0.9999999999999998, 3]
[1, 527]	[0.9999999999999998, 3]
[1, 590]	[0.9999999999999998, 3]
[1, 595]	[0.9999999999999998, 3]
[1, 1028]	[1.0, 2]
[1, 1357]	[1.0, 2]
[1, 1441]	[1.0, 2]
[1, 1836]	[1.0, 2]
[1, 1959]	[1.0, 2]
[1, 2081]	[1.0, 2]
[1, 2268]	[1.0, 2]
[1, 2278]	[1.0, 2]
[1, 3105]	[1.0, 2]
[1, 3386]	[1.0, 2]
[1, 3500]	[1.0, 2]
[1007, 1028]	[0.0, 1]
[1007, 1030]	[0.0, 1]
[1007, 1035]	[0.0, 1]
[1007, 1043]	[0.0, 1]
[1007, 1088]	[0.0, 1]
[1007, 1101]	[0.0, 1]
[1007, 1188]	[0.0, 1]
[1007, 1210]	[0.0, 1]
[1007, 1296]	[0.0, 1]
[1007, 1380]	[0.0, 1]
[1007, 1441]	[0.0, 1]
[1007, 1566]	[0.0, 1]
[1007, 1569]	[0.0, 1]
[1007, 1674]	[0.0, 1]
[1007, 1688]	[0.0, 1]
[1007, 17]	[0.0, 1]
[1007, 1806]	[0.0, 1]
[1007, 1947]	[0.0, 1]
[1007, 1959]	[0.0, 1]
[1007, 199]	[0.0, 1]
[1007, 2006]	[0.0, 1]
[1007, 2017]	[0.0, 1]
[1007, 2081]	[0.0, 1]
[1007, 2082]	[0.0, 1]
[1007, 2100]	[0.0, 1]
[1007, 2321]	[0.0, 1]
[1007, 2396]	[0.0, 1]
[1007, 2406]	[0.0, 1]
[1007, 2469]	[0.0, 1]
[1007, 2506]	[0.0, 1]
[1007, 266]	[0.0, 1]
[1007, 2802]	[0.0, 1]
[1007, 2858]	[0.0, 1]
[1007, 296]	[0.0, 1]
[1007, 2966]	[0.0, 1]
[1007, 3072]	[0.0, 1]
[1007, 3074]	[0.0, 1]
[1007, 34]	[0.0, 1]
[1007, 3408]	[0.0, 1]
[1007, 3501]	[0.0, 1]
[1007, 3508]	[0.0, 1]
[1007, 3524]	[0.0, 1]
[1007, 3534]	[0.0, 1]
[1007, 3536]	[0.0, 1]
[1007, 3565]	[0.0, 1]
[1007, 3578]	[0.0, 1]
[1007, 3600]	[0.0, 1]
[1007, 3604]	[0.0, 1]
[1007, 3610]	[0.0, 1]
[1007, 3624]	[0.0, 1]
[1007, 364]	[0.0, 1]
[1007, 368]	[0.0, 1]
[1007, 3682]	[0.0, 1]
[1007, 3685]	[0.0, 1]
[1007, 3699]	[0.0, 1]
[1007, 3717]	[0.0, 1]
[1007, 3753]	[0.0, 1]
[1007, 377]	[0.0, 1]
[1007, 383]	[0.0, 1]
[1007, 48]	[0.0, 1]
[1007, 569]	[0.0, 1]
[1007, 588]	[0.0, 1]
[1007, 590]	[0.0, 1]
[1007, 595]	[0.0, 1]
[1007, 597]	[0.0, 1]
[1007, 838]	[0.0, 1]
[1007, 912]	[0.0, 1]
[1007, 914]	[0.0, 1]
[1009, 1012]	[0.0, 1]
[1009, 1015]	[0.0, 1]
[1009, 1016]	[0.0, 1]
[1009, 1019]	[0.0, 1]
[1009, 1020]	[0.0, 1]
[1009, 1022]	[0.0, 1]
[1009, 1196]	[0.0, 1]
[1009, 1197]	[0.0, 1]
[1009, 1198]	[0.0, 1]
[1009, 1250]	[0.0, 1]
[1009, 1252]	[0.0, 1]
[1009, 1253]	[0.0, 1]
[1009, 1254]	[0.0, 1]
[1009, 1256]	[0.0, 1]
[1009, 1257]	[0.0, 1]
[1009, 1259]	[0.0, 1]
[1009, 1265]	[0.0, 1]
[1009, 1269]	[0.0, 1]
[1009, 1270]	[0.0, 1]
[1009, 1271]	[0.0, 1]
[1009, 1276]	[0.0, 1]
[1009, 1278]	[0.0, 1]
[1009, 1282]	[0.0, 1]
[1009, 1283]	[0.0, 1]
[1009, 1286]	[0.0, 1]
[1009, 1287]	[0.0, 1]
[1009, 1291]	[0.0, 1]
[1009, 1292]	[0.0, 1]
[1009, 1293]	[0.0, 1]
[1009, 1294]	[0.0, 1]
[1009, 1320]	[0.0, 1]
[1009, 1339]	[0.0, 1]
[1009, 1345]	[0.0, 1]
[1009, 1356]	[0.0, 1]
[1009, 1357]	[0.0, 1]
[1009, 1371]	[0.0, 1]
[1009, 1372]	[0.0, 1]
[1009, 1374]	[0.0, 1]
[1009, 1375]	[0.0, 1]
[1009, 1376]	[0.0, 1]
[1009, 1377]	[0.0, 1]
[1009, 1380]	[0.0, 1]
[1009, 1387]	[0.0, 1]
[1009, 1408]	[0.0, 1]
[1009, 1409]	[0.0, 1]
[1009, 1411]	[0.0, 1]
[1009, 1441]	[0.0, 1]
[1009, 150]	[0.0, 1]
[1009, 1513]	[0.0, 1]
[1009, 1517]	[0.0, 1]
[1009, 153]	[0.0, 1]
[1009, 1682]	[0.0, 1]
[1009, 1690]	[0.0, 1]
[1009, 1756]	[0.0, 1]
[1009, 1784]	[0.0, 1]
[1009, 180]	[0.0, 1]
[1009, 1831]	[0.0, 1]
[1009, 186]	[0.0, 1]
[1009, 1884]	[0.0, 1]
[1009, 1918]	[0.0, 1]
[1009, 1921]	[0.0, 1]
[1009, 1923]	[0.0, 1]
[1009, 1927]	[0.0, 1]
[1009, 1947]	[0.0, 1]
[1009, 1948]	[0.0, 1]
[1009, 1954]	[0.0, 1]
[1009, 1959]	[0.0, 1]
[1009, 2]	[0.0, 1]
[1009, 2054]	[0.0, 1]
[1009, 2067]	[0.0, 1]
[1009, 2072]	[0.0, 1]
[1009, 2077]	[0.0, 1]
[1009, 2078]	[0.0, 1]
[1009, 2080]	[0.0, 1]
[1009, 2081]	[0.0, 1]
[1009, 2082]	[0.0, 1]
[1009, 2087]	[0.0, 1]
[1009, 2090]	[0.0, 1]
[1009, 2091]	[0.0, 1]
[1009, 2093]	[0.0, 1]
[1009, 2094]	[0.0, 1]
[1009, 2096]	[0.0, 1]
[1009, 2124]	[0.0, 1]
[1009, 2125]	[0.0, 1]
[1009, 2133]	[0.0, 1]
[1009, 2135]	[0.0, 1]
[1009, 2136]	[0.0, 1]
[1009, 2137]	[0.0, 1]
[1009, 2138]	[0.0, 1]
[1009, 2140]	[0.0, 1]
[1009, 2161]	[0.0, 1]
[1009, 2174]	[0.0, 1]
[1009, 223]	[0.0, 1]
[1009, 2252]	[0.0, 1]
[1009, 2300]	[0.0, 1]
[1009, 2302]	[0.0, 1]
[1009, 2312]	[0.0, 1]
[1009, 2316]	[0.0, 1]
[1009, 2321]	[0.0, 1]
[1009, 2324]	[0.0, 1]
[1009, 24]	[0.0, 1]
[1009, 248]	[0.0, 1]
[1009, 2496]	[0.0, 1]
[1009, 2497]	[0.0, 1]
[1009, 2498]	[0.0, 1]
[1009, 253]	[0.0, 1]
[1009, 2571]	[0.0, 1]
[1009, 2599]	[0.0, 1]
[1009, 260]	[0.0, 1]
[1009, 2622]	[0.0, 1]
[1009, 2628]	[0.0, 1]
[1009, 2640]	[0.0, 1]
[1009, 2657]	[0.0, 1]
[1009, 2662]	[0.0, 1]
[1009, 2716]	[0.0, 1]
[1009, 2717]	[0.0, 1]
[1009, 2746]	[0.0, 1]
[1009, 275]	[0.0, 1]
[1009, 277]	[0.0, 1]
[1009, 2804]	[0.0, 1]
[1009, 2826]	[0.0, 1]
[1009, 2997]	[0.0, 1]
[1009, 3034]	[0.0, 1]
[1009, 3035]	[0.0, 1]
[1009, 3037]	[0.0, 1]
[1009, 3039]	[0.0, 1]
[1009, 3100]	[0.0, 1]
[1009, 3108]	[0.0, 1]
[1009, 3114]	[0.0, 1]
[1009, 316]	[0.0, 1]
[1009, 317]	[0.0, 1]
[1009, 318]	[0.0, 1]
[1009, 329]	[0.0, 1]
[1009, 3296]	[0.0, 1]
[1009, 333]	[0.0, 1]
[1009, 3358]	[0.0, 1]
[1009, 3359]	[0.0, 1]
[1009, 3363]	[0.0, 1]
[1009, 3386]	[0.0, 1]
[1009, 3388]	[0.0, 1]
[1009, 339]	[0.0, 1]
[1009, 3438]	[0.0, 1]
[1009, 3439]	[0.0, 1]
[1009, 344]	[0.0, 1]
[1009, 3447]	[0.0, 1]
[1009, 3451]	[0.0, 1]
[1009, 3466]	[0.0, 1]
[1009, 3471]	[0.0, 1]
[1009, 3481]	[0.0, 1]
[1009, 3489]	[0.0, 1]
[1009, 3500]	[0.0, 1]
[1009, 3501]	[0.0, 1]
[1009, 3525]	[0.0, 1]
[1009, 3608]	[0.0, 1]
[1009, 3629]	[0.0, 1]
[1009, 3701]	[0.0, 1]
[1009, 3702]	[0.0, 1]
[1009, 3703]	[0.0, 1]
[1009, 3704]	[0.0, 1]
[1009, 3868]	[0.0, 1]
[1009, 3869]	[0.0, 1]
[1009, 3948]	[0.0, 1]
[1009, 586]	[0.0, 1]
[1009, 587]	[0.0, 1]
[1009, 588]	[0.0, 1]
[1009, 589]	[0.0, 1]
[1009, 590]	[0.0, 1]
[1009, 592]	[0.0, 1]
[1009, 594]	[0.0, 1]
[1009, 595]	[0.0, 1]
[1009, 596]	[0.0, 1]
[1009, 597]	[0.0, 1]
[1009, 648]	[0.0, 1]
[1009, 653]	[0.0, 1]
[1009, 671]	[0.0, 1]
[1009, 7]	[0.0, 1]
[1009, 720]	[0.0, 1]
[1009, 743]	[0.0, 1]
[1009, 745]	[0.0, 1]
[1009, 750]	[0.0, 1]
[1009, 765]	[0.0, 1]
[1009, 780]	[0.0, 1]
[1009, 784]	[0.0, 1]
[1009, 802]	[0.0, 1]
[1009, 830]	[0.0, 1]
[1009, 858]	[0.0, 1]
[1009, 902]	[0.0, 1]
[1009, 904]	[0.0, 1]
[1009, 912]	[0.0, 1]
[1009, 913]	[0.0, 1]
[1009, 914]	[0.0, 1]
[1009, 915]	[0.0, 1]
[1009, 916]	[0.0, 1]
[1009, 918]	[0.0, 1]
[1009, 919]	[0.0, 1]
[1009, 920]	[0.0, 1]
[1009, 923]	[0.0, 1]
[1009, 924]	[0.0, 1]
[1012, 1015]	[0.0, 1]
[1012, 1016]	[0.0, 1]
[1012, 1019]	[0.0, 1]
[1012, 1020]	[0.0, 1]
[1012, 1022]	[0.0, 1]
[1012, 1196]	[0.0, 1]
[1012, 1197]	[0.0, 1]
[1012, 1198]	[0.0, 1]
[1012, 1250]	[0.0, 1]
[1012, 1252]	[0.0, 1]
[1012, 1253]	[0.0, 1]
[1012, 1254]	[0.0, 1]
[1012, 1256]	[0.0, 1]
[1012, 1257]	[0.0, 1]
[1012, 1259]	[0.0, 1]
[1012, 1265]	[0.0, 1]
[1012, 1269]	[0.0, 1]
[1012, 1270]	[0.0, 1]
[1012, 1271]	[0.0, 1]
[1012, 1276]	[0.0, 1]
[1012, 1278]	[0.0, 1]
[1012, 1282]	[0.0, 1]
[1012, 1283]	[0.0, 1]
[1012, 1286]	[0.0, 1]
[1012, 1287]	[0.0, 1]
[1012, 1291]	[0.0, 1]
[1012, 1292]	[0.0, 1]
[1012, 1293]	[0.0, 1]
[1012, 1294]	[0.0, 1]
[1012, 1320]	[0.0, 1]
[1012, 1339]	[0.0, 1]
[1012, 1345]	[0.0, 1]
[1012, 1356]	[0.0, 1]
[1012, 1357]	[0.0, 1]
[1012, 1371]	[0.0, 1]
[1012, 1372]	[0.0, 1]
[1012, 1374]	[0.0, 1]
[1012, 1375]	[0.0, 1]
[1012, 1376]	[0.0, 1]
[1012, 1377]	[0.0, 1]
[1012, 1380]	[0.0, 1]
[1012, 1387]	[0.0, 1]
[1012, 1408]	[0.0, 1]
[1012, 1409]	[0.0, 1]
[1012, 1411]	[0.0, 1]
[1012, 1441]	[0.0, 1]
[1012, 150]	[0.0, 1]
[1012, 1513]	[0.0, 1]
[1012, 1517]	[0.0, 1]
[1012, 153]	[0.0, 1]
[1012, 1682]	[0.0, 1]
[1012, 1690]	[0.0, 1]
[1012, 1756]	[0.0, 1]
[1012, 1784]	[0.0, 1]
[1012, 180]	[0.0, 1]
[1012, 1831]	[0.0, 1]
[1012, 186]	[0.0, 1]
[1012, 1884]	[0.0, 1]
[1012, 1918]	[0.0, 1]
[1012, 1921]	[0.0, 1]
[1012, 1923]	[0.0, 1]
[1012, 1927]	[0.0, 1]
[1012, 1947]	[0.0, 1]
[1012, 1948]	[0.0, 1]
[1012, 1954]	[0.0, 1]
[1012, 1959]	[0.0, 1]
[1012, 2]	[0.0, 1]
[1012, 2054]	[0.0, 1]
[1012, 2067]	[0.0, 1]
[1012, 2072]	[0.0, 1]
[1012, 2077]	[0.0, 1]
[1012, 2078]	[0.0, 1]
[1012, 2080]	[0.0, 1]
[1012, 2081]	[0.0, 1]
[1012, 2082]	[0.0, 1]
[1012, 2087]	[0.0, 1]
[1012, 2090]	[0.0, 1]
[1012, 2091]	[0.0, 1]
[1012, 2093]	[0.0, 1]
[1012, 2094]	[0.0, 1]
[1012, 2096]	[0.0, 1]
[1012, 2124]	[0.0, 1]
[1012, 2125]	[0.0, 1]
[1012, 2133]	[0.0, 1]
[1012, 2135]	[0.0, 1]
[1012, 2136]	[0.0, 1]
[1012, 2137]	[0.0, 1]
[1012, 2138]	[0.0, 1]
[1012, 2140]	[0.0, 1]
[1012, 2161]	[0.0, 1]
[1012, 2174]	[0.0, 1]
[1012, 223]	[0.0, 1]
[1012, 2252]	[0.0, 1]
[1012, 2300]	[0.0, 1]
[1012, 2302]	[0.0, 1]
[1012, 2312]	[0.0, 1]
[1012, 2316]	[0.0, 1]
[1012, 2321]	[0.0, 1]
